headline,Date & Time
"SCL facelift: Rs 2,000-crore tender soon to improve existing fabrication","October 24, 2024 03:45 IST"
"AI will amplify, not replace human jobs: Meta AI chief Yann LeCun","October 24, 2024 01:45 IST"
IBM introduces Granite 3.0; Aims to upgrade enterprise AI solutions for organizations,"October 23, 2024 20:35 IST"
"OnePlus 13 scores over 3 million in AnTuTu benchmark, outperforms Realme GT 7 Pro ahead of launch","October 23, 2024 18:13 IST"
Instagram introduces new feature to save songs directly to Spotify,"October 23, 2024 18:06 IST"
Garmin launches Fenix 8 Series in India for adventure enthusiasts,"October 23, 2024 17:42 IST"
Samsung set to launch Galaxy tri-fold phone in 2025: What to expect,"October 23, 2024 16:54 IST"
Google Keep readying handwritten notes to enhance creative note-taking experience,"October 23, 2024 16:37 IST"
WhatsApp to get its own native phone book soon so you won’t need to save contacts on phone,"October 23, 2024 16:16 IST"
Coming soon: Send messages without unlocking your phone with Google Gemini AI,"October 23, 2024 16:02 IST"
"Forget ChatGPT, this AI chatbot can control your computer","October 23, 2024 12:00 IST"
"Garena Free Fire MAX redeem codes, October 23, 2024 edition: Score free skins, weapons, diamonds and level up your gameplay","October 23, 2024 08:29 IST"
SCL Mohali starts offering fab support for chip design startups,"October 23, 2024 05:45 IST"
"BSNL won’t raise tariffs in near future, says CMD","October 23, 2024 05:15 IST"
Meta plans to take down AI powered ‘celeb-bait’ with this technology: Details,"October 22, 2024 17:54 IST"
Airtel vs Jio: Which Offers the Best Long-Term Plan for Consumers?,"October 22, 2024 17:36 IST"
Google’s Find My Device app now supports biometric authentication,"October 22, 2024 17:30 IST"
"Top 5 upcoming smartphones powered by Qualcomm Snapdragon 8 Elite: OnePlus 13, RealmeGT 7 Pro and more","October 22, 2024 16:51 IST"
India’s grand 78th Independence Day celebration – See pics,3 months ago
"In Images: India gears up to celebrate 78th Independence Day, preparations in full swing",3 months ago
"In Images | A close look at the OnePlus Nord 4 design, display, software, battery life and other details you must know",3 months ago
Click to share on Twitter (Opens in new window),No date
BSNL launches new logo and spam protection ahead of 4G rollout: Details,"October 22, 2024 16:49 IST"
Meta suspends celebrity jet tracking accounts: Privacy concerns spark controversy,"October 22, 2024 15:56 IST"
X unveils Radar; Here’s what it means for you,"October 22, 2024 15:44 IST"
"Microsoft to allow users  build AI agents; Aims to simply tasks in finance, supply chain and more","October 22, 2024 15:30 IST"
"Qualcomm Snapdragon 8 Elite chip to power OnePlus 13, Realme GT 7 Pro, others, official: Details here","October 22, 2024 12:38 IST"
"Garena Free Fire MAX redeem codes, October 22, 2024 edition: Unlock cool rewards and boost gameplay for free","October 22, 2024 12:30 IST"
Shopping online for festive season? Beware of this OTP scam,"October 21, 2024 18:04 IST"
Elon Musk is looking for AI tutor; here’s how much salary he is ready to give,"October 21, 2024 17:07 IST"
Motorola announces major discounts on bestselling smartphones for Diwali sale on Flipkart,"Updated: October 21, 2024 16:56 IST"
WhatsApp is prepping new chat memory feature so Meta AI can remember your preferences,"October 21, 2024 14:36 IST"
Why Apple Intelligence may be at least 2 years behind ChatGPT,"October 21, 2024 14:20 IST"
"Garena Free Fire MAX redeem codes, October 21, 2024 edition: Grab exclusive in-game rewards today","October 21, 2024 13:47 IST"
Here’s your best look yet at OnePlus 13 ahead of October 31 launch | In Pics,"October 21, 2024 12:22 IST"
India’s Finance Minister Takes Tech Diplomacy Global: Major Moves in Mexico’s IT Hub!,"October 19, 2024 09:55 IST"
Govt may halve spectrum lease tenure to 10 years,"October 19, 2024 06:00 IST"
Colossal Biosciences announces major breakthroughs in Tasmanian Tiger de-extinction project,"October 18, 2024 20:45 IST"
"Twitter users flock to Bluesky as 500,000 join in a day amid controversial blocking changes","October 18, 2024 20:19 IST"
"These Adobe products may be prone to hacking, Government advisory says","October 18, 2024 18:24 IST"
Paris Olympics 2024 Opening Ceremony: Writing history outside the confines of stadium – In Pics,4 months ago
In Photos | Moment when ex-American President Donald Trump was shot,4 months ago
"Inside Anant Ambani, Radhika Merchant’s Sangeet Ceremony: Bollywood royalty and Cricket legends gather for a night of glitz and glamour – See Pics",4 months ago
Click to share on Twitter (Opens in new window),No date
ChatGPT comes to Windows as OpenAI moves to grow user base,"October 18, 2024 18:14 IST"
iPhone 16 users face severe battery drain issues after iOS 18 update: What you need to know,"October 18, 2024 17:32 IST"
Chrome 130 update brings background playback to “Listen to This Page” feature on Android,"October 18, 2024 16:44 IST"
Google enforces stricter media access rules for android apps to enhance privacy,"October 18, 2024 16:12 IST"
"Behold, the OnePlus 13","October 18, 2024 14:55 IST"
"Sundar Pichai shakes up Google leadership, gives this Indian-origin exec big leap in his career","October 18, 2024 14:53 IST"
"Google Meet is dead, sort of","October 18, 2024 14:35 IST"
"Starlink, Amazon Kuiper urge govt to keep spectrum price low for Satcom services","October 18, 2024 02:45 IST"
EXPLAINER | The noise over satellite spectrum,"October 18, 2024 02:25 IST"
Personal computers exports nearly triple in April-August,"October 18, 2024 02:00 IST"
"Falling sales: India deals a blow to Ericsson, Nokia in latest results","October 18, 2024 01:15 IST"
Amazon plans ads for these Prime Video subscribers starting next year,"October 17, 2024 18:34 IST"
Meta enhances teen safety on Instagram with new measures against sextortion amid growing scrutiny,"Updated: October 17, 2024 18:43 IST"
WhatsApp enhances user experience with custom chat filters for better organisation,"October 17, 2024 18:20 IST"
Google expands YouTube Premium Lite testing to more countries,"October 17, 2024 16:48 IST"
Google to offer AI-powered shopping; Aims to give a new shopping experience,"October 17, 2024 16:39 IST"
iPhones to get native caller ID feature to identify businesses; should Truecaller worry?,"October 17, 2024 16:17 IST"
Google Flights introduces Cheapest tab to help travellers save big this holiday season,"October 17, 2024 15:42 IST"
"A site to remember: Fans flock to Mumbai’s Marine Drive, welcome Team India with much fanfare – See celebratory pics here",4 months ago
"Team India receives heart-warming welcome in Delhi, Rohit Sharma leads celebrations with epic dance moves – See Pics",4 months ago
Chenab Bridge: Ministry of Railways shares awe-inspiring pictures of world’s highest railway bridge – See images,5 months ago
Click to share on Twitter (Opens in new window),No date
"JioBharat V3 made in India keypad Jio 4G phone on sale at Rs 1,099: How, where to buy","October 17, 2024 13:41 IST"
"Amazon launches its first Kindle with colour display alongside smarter Scribe, Paperwhite upgrades","Updated: October 17, 2024 11:56 IST"
"Vodafone Idea plans 5G rollout in December: Looks to deploy 75,000 sites over next 3 years","Updated: October 17, 2024 08:50 IST"
"Garena Free Fire MAX redeem codes, October 17, 2024 edition: Grab free skins, weapons, diamonds to boost your gameplay now","October 17, 2024 08:24 IST"
"5G roll out has been fast, but there’s been no ROI: COAI","October 17, 2024 06:00 IST"
Elon Musk thanks Jyotiraditya Scindia on Satcom spectrum,"October 17, 2024 03:45 IST"
Trai will consider all inputs on satellite spectrum: Trai chairman,"October 17, 2024 02:15 IST"
"Seeing huge volumes on 5G fixed wireless access; prices coming down, says Qualcomm India head","October 17, 2024 01:15 IST"
"Xiaomi announces ultra-affordable Redmi A4 5G with Qualcomm Snapdragon 4s Gen 2 for less than Rs 10,000","October 16, 2024 18:42 IST"
"Dell XPS 13 2024 refresh with Intel Core Ultra Series 2 launched in India: Check specs, price","October 16, 2024 18:21 IST"
"Mittal changes tune, joins Ambani’s chorus on Satcom spectrum","October 16, 2024 18:07 IST"
"The Vivo X200 series with Dimensity 9400, powerful ZEISS cameras is coming soon to India","October 16, 2024 16:06 IST"
"YouTube gets new playback speed, collaborative playlists, badges and upgraded mini-player","October 16, 2024 15:55 IST"
Sharing your Instagram profile with someone just got little more interesting; know how,"October 16, 2024 15:45 IST"
OpenAI secretly launches ‘Swarm’; Here’s what we know about the AI-powered framework,"October 16, 2024 15:22 IST"
"Samsung Galaxy Ring now available in India; price starts at Rs 38,999: Details","Updated: October 16, 2024 13:36 IST"
"iPad Mini 7 launched with A17 Pro chip, Apple Intelligence and Apple Pencil Pro support: Details","Updated: October 15, 2024 21:42 IST"
JioBharat V3 and V4 phones launched at IMC 2024: List of affordable Jio phones under Rs 1500,"October 15, 2024 17:40 IST"
"Amarnath Yatra 2024 in full swing: Third batch of over 6,600 pilgrims leave Jammu to pay obeisance at the cave shrine – PHOTOS",5 months ago
"IND vs SA T20 2024 Final: Rohit Sharma & co win a nervy finale, end 13-year-long ICC drought | IN PHOTOS",5 months ago
In Images| Biden Vs Trump first presidential debate ahead of US polls,5 months ago
Click to share on Twitter (Opens in new window),No date
"TikTok documents reveal app’s harmful effects on kids, teens amid legal scrutiny","October 15, 2024 17:02 IST"
India ranks second in ransomware attacks: Report,"October 15, 2024 16:56 IST"
"Jio launches affordable JioBharat V3, V4 phones with 4G, UPI support at Rs 1,099: Details","Updated: October 15, 2024 16:04 IST"
"Cybercriminals are using ChatGPT to create malware, says OpenAI; Here’s how","October 15, 2024 15:49 IST"
Google is going nuclear to power its big AI ambitions,"October 15, 2024 14:30 IST"
"Realme enters headphones market with ‘dirt-cheap’ Techlife Studio H1 – check features, price","October 15, 2024 14:03 IST"
PM Modi at ITU-WTSA calls for global digital framework to guide ethical tech use amid rising AI concerns,"October 15, 2024 13:00 IST"
"Assassin’s Creed Shadows delayed: Play Mirage for free instead, Ubisoft says","October 15, 2024 12:29 IST"
"Apple future product roadmap leaked, smart glasses, AirPods with camera in the works","October 15, 2024 11:58 IST"
WhatsApp may soon let you change theme for individual chats: All about new update,"Updated: October 15, 2024 11:44 IST"
"Garena Free Fire MAX redeem codes, October 15, 2024 edition: Score exclusive rewards and level up your gameplay","Updated: October 15, 2024 08:44 IST"
Tech firms allege govt’s committee report on Wi-Fi band favours telcos,"October 15, 2024 05:30 IST"
"Ransomware groups intensify pressure tactics using stolen data, Sophos report reveals","October 14, 2024 17:34 IST"
Oppo Find X8 to feature iPhone 16-inspired Quick Capture button: Report,"October 14, 2024 16:14 IST"
How hackers are using AI to spoof your Gmail account: Details,"October 14, 2024 14:40 IST"
Dyson WashG1 ‘wet floor’ vacuum cleaner launched in India: Check what’s new,"October 14, 2024 14:28 IST"
From nuclear to tech diplomacy: How US-India partnership evolved into strategic force,"October 14, 2024 14:00 IST"
"Garena Free Fire MAX redeem codes, October 14, 2024 edition: Make sure to claim them fast before they expire","October 14, 2024 09:13 IST"
Delhi Rains in pics: IMD announces monsoon arrival in the National Capital; heavy rainfall causes traffic snarls & water logging,5 months ago
Creativity counts,5 months ago
Eid-ul-Adha 2024: Devouts around the globe celebrate with prayers and feast – In Pics,5 months ago
Click to share on Twitter (Opens in new window),No date
"Garena Free Fire MAX redeem codes, October 12, 2024 edition: How to unlock exclusive rewards on Dussehra","October 12, 2024 10:06 IST"
"Intel shoots an arrow, claims unparalleled power and efficiency with new Core Ultra 200S desktop processor","October 11, 2024 14:19 IST"
"Garena Free Fire MAX redeem codes, October 11, 2024 edition: Steps to unlock exclusive in-game items today","October 11, 2024 08:24 IST"
Star Health data leak: Hacker alleges company official’s involvement,"October 11, 2024 06:00 IST"
"IIT Madras, Hindustan Zinc partner to develop advanced zinc-air battery technology","October 11, 2024 05:15 IST"
"Garena Free Fire MAX redeem codes, October 10, 2024 edition: Unlock epic rewards today","October 10, 2024 08:38 IST"
"iPhone hack: How to lock, hide apps for extra privacy from prying eyes","October 9, 2024 18:22 IST"
This company is building world’s largest chip factory; here’s everything you need to know about it,"October 9, 2024 18:14 IST"
"DOJ proposes breakup of Google: Key changes for Chrome, Android, and Search Competition","October 9, 2024 18:07 IST"
Apple gives iCloud a makeover; here’s what’s changing,"October 9, 2024 17:56 IST"
Samsung Galaxy S25 display leak: Thinner bezels and Snapdragon power ahead of 2025 launch,"October 9, 2024 16:44 IST"
"Flipkart Big Shopping Utsav 2024 from October 9-13: Check top deals, offers you can’t miss","October 9, 2024 16:35 IST"
Meta launches AI-edited video Ads on Facebook and Instagram,"October 9, 2024 15:52 IST"
"MediaTek announces Dimensity 9400, flagship chip goes all out on AI and tri-fold smartphones","October 9, 2024 13:16 IST"
"Red Dead Redemption, Undead Nightmare finally arrive on PC — after 14 long years","October 9, 2024 09:20 IST"
"Garena Free Fire MAX redeem codes, October 9, 2024 edition: Win rewards and get that extra edge – for free","October 9, 2024 08:41 IST"
Trai dismisses Jio’s demand for revising satcom spectrum pricing paper,"October 9, 2024 03:00 IST"
"Telegram comes under scanner, UN report claims app used for large scale trading of personal data","October 8, 2024 18:51 IST"
"West Bengal: 8 killed, many injured as goods train rams into Kanchenjunga Express in Darjeeling – PHOTOS",5 months ago
Productive discussions with world leaders! PM Modi at G7 Summit – PHOTOS,5 months ago
India storm into Super 8 of T20 World Cup 2024 | IN PHOTOS,5 months ago
Click to share on Twitter (Opens in new window),No date
"Apple to change strategy, more product launches incoming, report says","October 8, 2024 18:14 IST"
WhatsApp introduces Call Link feature in latest update,"October 8, 2024 17:50 IST"
Keeping your phone safe from online hazards: Top tips to follow,"October 8, 2024 17:38 IST"
"Lava Agni 3 flagship smartphone goes on sale today: Price, specs and more","October 8, 2024 16:56 IST"
Loneliness on the rise: 34% of Indians over 40 seek connection online during festive season,"October 8, 2024 16:47 IST"
"PlayStation India launches new audio accessories for PS5, prices start at Rs 12,990","October 8, 2024 16:12 IST"
Samsung’s India-bound Galaxy A16 5G will break this big record: Details,"October 8, 2024 16:09 IST"
Your WiFi running slow? Here’s how you can fix it,"October 8, 2024 16:01 IST"
How popular celebrities like Orry and Diljit Dosanjh could be putting your online security at risk,"October 8, 2024 13:56 IST"
